LEA_Code,LEA_Name,School_Code,School_Name,School_Type,Ward,School_Framework,Student_Group,Student_Group_Points_Earned,Student_Group_Points_Possible,Student_Group_Score,Framework_Points_Earned,Framework_Points_Possible,ObjectId
1,District of Columbia Public Schools,254,Janney Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Students with Disabilities,81.28,86,94.51,9.45,10,182
1,District of Columbia Public Schools,254,Janney Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Two or more races,50.24,86,58.42,0.73,1.25,183
1,District of Columbia Public Schools,254,Janney Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,White,61.03,90,67.81,0.84,1.25,184
1,District of Columbia Public Schools,257,Ketcham Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,All Students,45.82,90,50.91,38.18,75,185
1,District of Columbia Public Schools,257,Ketcham Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,At-Risk,55.65,90,61.84,3.09,5,186
1,District of Columbia Public Schools,257,Ketcham Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Black/African-American,49.94,90,55.49,2.77,5,187
1,District of Columbia Public Schools,257,Ketcham Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Students with Disabilities,22.5,90,25,2.5,10,188
1,District of Columbia Public Schools,258,Hearst Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,All Students,73.45,95,77.32,57.99,75,189
1,District of Columbia Public Schools,258,Hearst Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Black/African-American,52.42,86,60.95,1.52,2.5,190
1,District of Columbia Public Schools,258,Hearst Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,English Learners,28.98,51,56.82,2.84,5,191
1,District of Columbia Public Schools,258,Hearst Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,White,55.44,90,61.6,1.54,2.5,192
1,District of Columbia Public Schools,259,Kimball Elementary School @ Davis,DCPS,7,Elementary School with Pre-Kindergarten,All Students,24.7,90,27.45,20.58,75,193
1,District of Columbia Public Schools,259,Kimball Elementary School @ Davis,DCPS,7,Elementary School with Pre-Kindergarten,At-Risk,30.62,90,34.02,1.7,5,194
1,District of Columbia Public Schools,259,Kimball Elementary School @ Davis,DCPS,7,Elementary School with Pre-Kindergarten,Black/African-American,27.17,90,30.19,1.5,5,195
1,District of Columbia Public Schools,259,Kimball Elementary School @ Davis,DCPS,7,Elementary School with Pre-Kindergarten,Students with Disabilities,22.61,86,26.29,2.62,10,196
1,District of Columbia Public Schools,261,Lafayette Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,All Students,74.1,95,78,58.5,75,197
1,District of Columbia Public Schools,261,Lafayette Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Black/African-American,59.55,86,69.25,0.86,1.25,198
1,District of Columbia Public Schools,261,Lafayette Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,English Learners,34.93,91,38.38,1.91,5,199
1,District of Columbia Public Schools,261,Lafayette Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,48.55,86,56.45,0.7,1.25,200
1,District of Columbia Public Schools,261,Lafayette Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Students with Disabilities,60.55,86,70.41,7.04,10,201
1,District of Columbia Public Schools,261,Lafayette Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Two or more races,29.98,86,34.87,0.43,1.25,202
1,District of Columbia Public Schools,261,Lafayette Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,White,53.97,90,59.97,0.74,1.25,203
1,District of Columbia Public Schools,262,Langdon Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,All Students,68.37,95,71.97,53.98,75,204
1,District of Columbia Public Schools,262,Langdon Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,At-Risk,66.91,90,74.34,3.71,5,205
1,District of Columbia Public Schools,262,Langdon Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,Black/African-American,66.31,90,73.68,1.84,2.5,206
1,District of Columbia Public Schools,262,Langdon Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,English Learners,74.61,91,81.99,4.09,5,207
1,District of Columbia Public Schools,262,Langdon Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,63.69,91,69.99,1.74,2.5,208
1,District of Columbia Public Schools,264,LaSalle-Backus Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,All Students,54.2,95,57.05,42.79,75,209
1,District of Columbia Public Schools,264,LaSalle-Backus Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,At-Risk,58.57,95,61.65,3.08,5,210
1,District of Columbia Public Schools,264,LaSalle-Backus Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Black/African-American,32.7,90,36.34,0.9,2.5,211
1,District of Columbia Public Schools,264,LaSalle-Backus Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,English Learners,56.73,95,59.71,2.98,5,212
1,District of Columbia Public Schools,264,LaSalle-Backus Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,58.47,95,61.54,1.53,2.5,213
1,District of Columbia Public Schools,227,H.D. Cooke Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,All Students,69.58,95,73.24,54.93,75,214
1,District of Columbia Public Schools,227,H.D. Cooke Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,At-Risk,76.67,95,80.7,4.03,5,215
1,District of Columbia Public Schools,227,H.D. Cooke Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,Black/African-American,61.95,90,68.84,1.72,2.5,216
1,District of Columbia Public Schools,227,H.D. Cooke Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,English Learners,62.69,95,65.99,3.29,5,217
1,District of Columbia Public Schools,227,H.D. Cooke Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,66.75,95,70.27,1.75,2.5,218
1,District of Columbia Public Schools,227,H.D. Cooke Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,Students with Disabilities,53.72,95,56.55,5.65,10,219
1,District of Columbia Public Schools,231,Drew Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,All Students,26.58,90,29.53,22.15,75,220
1,District of Columbia Public Schools,231,Drew Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,At-Risk,35.9,90,39.89,1.99,5,221
1,District of Columbia Public Schools,231,Drew Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Black/African-American,28.5,90,31.67,1.58,5,222
1,District of Columbia Public Schools,231,Drew Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Students with Disabilities,29.81,86,34.66,3.46,10,223
1,District of Columbia Public Schools,232,Eaton Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,All Students,86.68,95,91.24,68.43,75,224
1,District of Columbia Public Schools,232,Eaton Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,At-Risk,76.06,86,88.45,4.42,5,225
1,District of Columbia Public Schools,232,Eaton Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Black/African-American,79.5,86,92.44,1.15,1.25,226
1,District of Columbia Public Schools,232,Eaton Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,English Learners,81.41,91,89.46,4.47,5,227
1,District of Columbia Public Schools,232,Eaton Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,64.28,86,74.74,0.93,1.25,228
1,District of Columbia Public Schools,232,Eaton Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Students with Disabilities,62.11,86,72.22,7.22,10,229
1,District of Columbia Public Schools,232,Eaton Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Two or more races,47.53,86,55.27,0.69,1.25,230
1,District of Columbia Public Schools,232,Eaton Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,White,66.02,90,73.36,0.91,1.25,231
1,District of Columbia Public Schools,238,Garfield Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,All Students,28.01,90,31.12,23.34,75,232
1,District of Columbia Public Schools,238,Garfield Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,At-Risk,32.34,90,35.94,1.79,5,233
1,District of Columbia Public Schools,238,Garfield Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Black/African-American,30.34,90,33.71,1.68,5,234
1,District of Columbia Public Schools,238,Garfield Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Students with Disabilities,18.36,50,36.73,3.67,10,235
1,District of Columbia Public Schools,239,Garrison Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,All Students,53.48,95,56.3,42.22,75,236
1,District of Columbia Public Schools,239,Garrison Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,At-Risk,55.24,90,61.38,3.06,5,237
1,District of Columbia Public Schools,239,Garrison Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,Black/African-American,44.85,90,49.84,1.24,2.5,238
1,District of Columbia Public Schools,239,Garrison Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,English Learners,22.78,55,41.43,2.07,5,239
1,District of Columbia Public Schools,239,Garrison Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,54.47,95,57.33,1.43,2.5,240
1,District of Columbia Public Schools,239,Garrison Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,Students with Disabilities,71.13,90,79.04,7.9,10,241
1,District of Columbia Public Schools,246,Hardy Middle School,DCPS,2,Middle School,All Students,83.86,95,88.27,66.2,75,242
1,District of Columbia Public Schools,246,Hardy Middle School,DCPS,2,Middle School,Asian,71.12,90,79.02,0.98,1.25,243
1,District of Columbia Public Schools,246,Hardy Middle School,DCPS,2,Middle School,At-Risk,68.55,90,76.17,3.8,5,244
1,District of Columbia Public Schools,246,Hardy Middle School,DCPS,2,Middle School,Black/African-American,69.01,90,76.68,0.95,1.25,245
1,District of Columbia Public Schools,246,Hardy Middle School,DCPS,2,Middle School,English Learners,76.53,95,80.56,4.02,5,246
1,District of Columbia Public Schools,246,Hardy Middle School,DCPS,2,Middle School,Hispanic/Latino of any race,70,90,77.77,0.97,1.25,247
1,District of Columbia Public Schools,246,Hardy Middle School,DCPS,2,Middle School,Students with Disabilities,44.58,90,49.53,4.95,10,248
1,District of Columbia Public Schools,246,Hardy Middle School,DCPS,2,Middle School,White,59.54,90,66.15,0.82,1.25,249
1,District of Columbia Public Schools,247,C.W. Harris Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,All Students,15.81,90,17.56,13.17,75,250
1,District of Columbia Public Schools,329,Turner Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,At-Risk,45.27,90,50.3,2.51,5,251
1,District of Columbia Public Schools,329,Turner Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Black/African-American,42.46,90,47.18,2.35,5,252
1,District of Columbia Public Schools,329,Turner Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Students with Disabilities,44.74,90,49.71,4.97,10,253
1,District of Columbia Public Schools,330,Tyler Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,All Students,42.84,90,47.61,35.7,75,254
1,District of Columbia Public Schools,330,Tyler Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,At-Risk,39.16,90,43.51,2.17,5,255
1,District of Columbia Public Schools,330,Tyler Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Black/African-American,42.13,90,46.81,0.78,1.67,256
1,District of Columbia Public Schools,330,Tyler Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,30.25,50,60.5,1,1.67,257
1,District of Columbia Public Schools,330,Tyler Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Students with Disabilities,39.97,90,44.41,4.44,10,258
1,District of Columbia Public Schools,330,Tyler Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,White,18.2,50,36.41,0.6,1.67,259
1,District of Columbia Public Schools,332,Walker-Jones Education Campus,DCPS,6,Elementary School with Pre-Kindergarten,All Students,43.21,90,48.01,36.01,75,260
1,District of Columbia Public Schools,332,Walker-Jones Education Campus,DCPS,6,Elementary School with Pre-Kindergarten,At-Risk,52.71,90,58.56,2.92,5,261
1,District of Columbia Public Schools,332,Walker-Jones Education Campus,DCPS,6,Elementary School with Pre-Kindergarten,Black/African-American,44.24,90,49.15,2.45,5,262
1,District of Columbia Public Schools,332,Walker-Jones Education Campus,DCPS,6,Elementary School with Pre-Kindergarten,Students with Disabilities,55.61,90,61.79,6.17,10,263
1,District of Columbia Public Schools,332,Walker-Jones Education Campus,DCPS,6,Middle School,All Students,46.23,90,51.37,38.52,75,264
1,District of Columbia Public Schools,332,Walker-Jones Education Campus,DCPS,6,Middle School,At-Risk,44.23,90,49.14,2.45,5,265
1,District of Columbia Public Schools,332,Walker-Jones Education Campus,DCPS,6,Middle School,Black/African-American,47.11,90,52.34,2.61,5,266
1,District of Columbia Public Schools,332,Walker-Jones Education Campus,DCPS,6,Middle School,Students with Disabilities,54.98,90,61.09,6.1,10,267
1,District of Columbia Public Schools,264,LaSalle-Backus Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Students with Disabilities,33.08,86,38.46,3.84,10,268
1,District of Columbia Public Schools,333,Watkins Elementary School (Capitol Hill Cluster),DCPS,6,Elementary School without Pre-Kindergarten,All Students,70.69,90,78.55,58.91,75,269
1,District of Columbia Public Schools,333,Watkins Elementary School (Capitol Hill Cluster),DCPS,6,Elementary School without Pre-Kindergarten,At-Risk,54.27,90,60.3,3.01,5,270
1,District of Columbia Public Schools,333,Watkins Elementary School (Capitol Hill Cluster),DCPS,6,Elementary School without Pre-Kindergarten,Black/African-American,66.93,90,74.36,0.92,1.25,271
1,District of Columbia Public Schools,333,Watkins Elementary School (Capitol Hill Cluster),DCPS,6,Elementary School without Pre-Kindergarten,Hispanic/Latino of any race,44.53,50,89.07,1.11,1.25,272
1,District of Columbia Public Schools,333,Watkins Elementary School (Capitol Hill Cluster),DCPS,6,Elementary School without Pre-Kindergarten,Students with Disabilities,42.44,90,47.16,4.71,10,273
1,District of Columbia Public Schools,333,Watkins Elementary School (Capitol Hill Cluster),DCPS,6,Elementary School without Pre-Kindergarten,Two or more races,33.41,50,66.82,0.83,1.25,274
1,District of Columbia Public Schools,333,Watkins Elementary School (Capitol Hill Cluster),DCPS,6,Elementary School without Pre-Kindergarten,White,52.07,90,57.85,0.72,1.25,275
1,District of Columbia Public Schools,335,Wheatley Education Campus,DCPS,5,Elementary School with Pre-Kindergarten,All Students,23.43,90,26.03,19.52,75,276
1,District of Columbia Public Schools,335,Wheatley Education Campus,DCPS,5,Elementary School with Pre-Kindergarten,At-Risk,21.57,90,23.97,1.19,5,277
1,District of Columbia Public Schools,335,Wheatley Education Campus,DCPS,5,Elementary School with Pre-Kindergarten,Black/African-American,21.93,90,24.37,1.21,5,278
1,District of Columbia Public Schools,335,Wheatley Education Campus,DCPS,5,Elementary School with Pre-Kindergarten,Students with Disabilities,37.93,90,42.14,4.21,10,279
1,District of Columbia Public Schools,335,Wheatley Education Campus,DCPS,5,Middle School,All Students,56.13,90,62.36,46.77,75,280
1,District of Columbia Public Schools,335,Wheatley Education Campus,DCPS,5,Middle School,At-Risk,57.32,90,63.69,3.18,5,281
1,District of Columbia Public Schools,335,Wheatley Education Campus,DCPS,5,Middle School,Black/African-American,55.97,90,62.19,3.1,5,282
1,District of Columbia Public Schools,335,Wheatley Education Campus,DCPS,5,Middle School,Students with Disabilities,50.34,90,55.94,5.59,10,283
1,District of Columbia Public Schools,336,West Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,All Students,54.64,95,57.51,43.13,75,284
1,District of Columbia Public Schools,336,West Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,At-Risk,64.7,95,68.11,3.4,5,285
1,District of Columbia Public Schools,336,West Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Black/African-American,53.52,90,59.47,1.48,2.5,286
1,District of Columbia Public Schools,336,West Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,English Learners,30.27,95,31.87,1.59,5,287
1,District of Columbia Public Schools,336,West Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,45.43,95,47.82,1.19,2.5,288
1,District of Columbia Public Schools,336,West Education Campus,DCPS,4,Middle School,All Students,50.38,90,55.98,41.98,75,289
1,District of Columbia Public Schools,336,West Education Campus,DCPS,4,Middle School,At-Risk,58.72,90,65.24,3.26,5,290
1,District of Columbia Public Schools,336,West Education Campus,DCPS,4,Middle School,Black/African-American,54.31,90,60.35,1.5,2.5,291
1,District of Columbia Public Schools,336,West Education Campus,DCPS,4,Middle School,English Learners,17.43,50,34.86,1.74,5,292
1,District of Columbia Public Schools,336,West Education Campus,DCPS,4,Middle School,Hispanic/Latino of any race,42.71,90,47.46,1.18,2.5,293
1,District of Columbia Public Schools,336,West Education Campus,DCPS,4,Middle School,Students with Disabilities,32.37,90,35.96,3.59,10,294
1,District of Columbia Public Schools,338,Whittier Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,All Students,38.55,95,40.58,30.44,75,295
1,District of Columbia Public Schools,338,Whittier Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,At-Risk,52.12,95,54.86,2.74,5,296
1,District of Columbia Public Schools,338,Whittier Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Black/African-American,34.32,90,38.13,0.95,2.5,297
1,District of Columbia Public Schools,338,Whittier Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,English Learners,39.38,95,41.45,2.07,5,298
1,District of Columbia Public Schools,338,Whittier Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,36.11,95,38.01,0.95,2.5,299
1,District of Columbia Public Schools,338,Whittier Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Students with Disabilities,62.61,90,69.57,6.95,10,300
1,District of Columbia Public Schools,338,Whittier Education Campus,DCPS,4,Middle School,All Students,43.82,90,48.69,36.52,75,301
1,District of Columbia Public Schools,321,Stoddert Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Black/African-American,64.16,86,74.61,1.24,1.67,302
1,District of Columbia Public Schools,264,LaSalle-Backus Education Campus,DCPS,4,Middle School,All Students,51.11,95,53.8,40.35,75,303
1,District of Columbia Public Schools,264,LaSalle-Backus Education Campus,DCPS,4,Middle School,At-Risk,52.97,90,58.85,2.94,5,304
1,District of Columbia Public Schools,264,LaSalle-Backus Education Campus,DCPS,4,Middle School,Black/African-American,47.1,90,52.33,1.3,2.5,305
1,District of Columbia Public Schools,264,LaSalle-Backus Education Campus,DCPS,4,Middle School,English Learners,54.9,95,57.79,2.88,5,306
1,District of Columbia Public Schools,264,LaSalle-Backus Education Campus,DCPS,4,Middle School,Hispanic/Latino of any race,59.31,95,62.43,1.56,2.5,307
1,District of Columbia Public Schools,264,LaSalle-Backus Education Campus,DCPS,4,Middle School,Students with Disabilities,56.27,90,62.52,6.25,10,308
1,District of Columbia Public Schools,266,Leckie Education Campus,DCPS,8,Elementary School with Pre-Kindergarten,All Students,27.14,90,30.15,22.61,75,309
1,District of Columbia Public Schools,266,Leckie Education Campus,DCPS,8,Elementary School with Pre-Kindergarten,At-Risk,29.3,90,32.56,1.62,5,310
1,District of Columbia Public Schools,321,Stoddert Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,English Learners,75.56,91,83.03,4.15,5,311
1,District of Columbia Public Schools,266,Leckie Education Campus,DCPS,8,Elementary School with Pre-Kindergarten,Black/African-American,30.22,90,33.58,1.67,5,312
1,District of Columbia Public Schools,321,Stoddert Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,60.03,86,69.81,1.16,1.67,313
1,District of Columbia Public Schools,266,Leckie Education Campus,DCPS,8,Elementary School with Pre-Kindergarten,Students with Disabilities,12.98,90,14.43,1.44,10,314
1,District of Columbia Public Schools,321,Stoddert Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,White,49.23,90,54.7,0.91,1.67,315
1,District of Columbia Public Schools,266,Leckie Education Campus,DCPS,8,Middle School,All Students,39.23,90,43.58,32.69,75,316
1,District of Columbia Public Schools,322,Smothers Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,All Students,22.85,90,25.39,19.04,75,317
1,District of Columbia Public Schools,266,Leckie Education Campus,DCPS,8,Middle School,At-Risk,40.2,90,44.67,2.23,5,318
1,District of Columbia Public Schools,266,Leckie Education Campus,DCPS,8,Middle School,Black/African-American,40.13,90,44.59,2.22,5,319
1,District of Columbia Public Schools,322,Smothers Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,At-Risk,31.07,90,34.53,1.72,5,320
1,District of Columbia Public Schools,322,Smothers Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Black/African-American,23.65,90,26.28,1.31,5,321
1,District of Columbia Public Schools,322,Smothers Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Students with Disabilities,10.61,50,21.22,2.12,10,322
1,District of Columbia Public Schools,324,Takoma Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,All Students,26.59,95,27.99,20.99,75,323
1,District of Columbia Public Schools,324,Takoma Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,At-Risk,28.51,95,30.01,1.5,5,324
1,District of Columbia Public Schools,271,Ludlow-Taylor Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,All Students,69.97,90,77.75,58.31,75,325
1,District of Columbia Public Schools,324,Takoma Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Black/African-American,26.62,95,28.02,0.7,2.5,326
1,District of Columbia Public Schools,271,Ludlow-Taylor Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,At-Risk,60.62,90,67.35,3.36,5,327
1,District of Columbia Public Schools,324,Takoma Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,English Learners,28.12,95,29.6,1.48,5,328
1,District of Columbia Public Schools,271,Ludlow-Taylor Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Black/African-American,71.39,90,79.32,1.98,2.5,329
1,District of Columbia Public Schools,324,Takoma Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,20.07,95,21.13,0.52,2.5,330
1,District of Columbia Public Schools,271,Ludlow-Taylor Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Students with Disabilities,54.81,70,78.31,7.83,10,331
1,District of Columbia Public Schools,324,Takoma Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Students with Disabilities,18.08,95,19.04,1.9,10,332
1,District of Columbia Public Schools,271,Ludlow-Taylor Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,White,44.79,50,89.59,2.23,2.5,333
1,District of Columbia Public Schools,324,Takoma Education Campus,DCPS,4,Middle School,All Students,31.98,95,33.66,25.24,75,334
1,District of Columbia Public Schools,272,Key Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,All Students,72.64,95,76.46,57.34,75,335
1,District of Columbia Public Schools,324,Takoma Education Campus,DCPS,4,Middle School,At-Risk,34.88,90,38.75,1.93,5,336
1,District of Columbia Public Schools,272,Key Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Black/African-American,56.64,86,65.86,1.09,1.67,337
1,District of Columbia Public Schools,324,Takoma Education Campus,DCPS,4,Middle School,Black/African-American,30.73,90,34.15,0.85,2.5,338
1,District of Columbia Public Schools,272,Key Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,English Learners,45.26,51,88.75,4.43,5,339
1,District of Columbia Public Schools,324,Takoma Education Campus,DCPS,4,Middle School,English Learners,20.29,95,21.36,1.06,5,340
1,District of Columbia Public Schools,272,Key Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,65.81,86,76.52,1.27,1.67,341
1,District of Columbia Public Schools,324,Takoma Education Campus,DCPS,4,Middle School,Hispanic/Latino of any race,32.37,95,34.07,0.85,2.5,342
1,District of Columbia Public Schools,272,Key Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Students with Disabilities,66.71,86,77.58,7.75,10,343
1,District of Columbia Public Schools,272,Key Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,White,46.65,90,51.83,0.86,1.67,344
1,District of Columbia Public Schools,273,Mann Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,All Students,83.94,95,88.36,66.27,75,345
1,District of Columbia Public Schools,273,Mann Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Black/African-American,66.4,86,77.21,1.28,1.67,346
1,District of Columbia Public Schools,273,Mann Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,English Learners,78.16,91,85.89,4.29,5,347
1,District of Columbia Public Schools,273,Mann Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,59.44,86,69.12,1.15,1.67,348
1,District of Columbia Public Schools,273,Mann Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,White,56.72,90,63.02,1.05,1.67,349
1,District of Columbia Public Schools,274,Maury Elementary School @ Eliot-Hine,DCPS,6,Elementary School with Pre-Kindergarten,All Students,87.01,90,96.68,72.51,75,350
1,District of Columbia Public Schools,274,Maury Elementary School @ Eliot-Hine,DCPS,6,Elementary School with Pre-Kindergarten,At-Risk,75.49,86,87.78,4.38,5,351
1,District of Columbia Public Schools,274,Maury Elementary School @ Eliot-Hine,DCPS,6,Elementary School with Pre-Kindergarten,Black/African-American,71.92,90,79.91,1.99,2.5,352
1,District of Columbia Public Schools,274,Maury Elementary School @ Eliot-Hine,DCPS,6,Elementary School with Pre-Kindergarten,Students with Disabilities,77.58,90,86.2,8.62,10,353
1,District of Columbia Public Schools,274,Maury Elementary School @ Eliot-Hine,DCPS,6,Elementary School with Pre-Kindergarten,White,77.4,90,86,2.15,2.5,354
1,District of Columbia Public Schools,280,Miner Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,All Students,39.3,90,43.67,32.75,75,355
1,District of Columbia Public Schools,280,Miner Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,At-Risk,46.96,90,52.18,2.6,5,356
1,District of Columbia Public Schools,280,Miner Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Black/African-American,40.77,90,45.3,2.26,5,357
1,District of Columbia Public Schools,280,Miner Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Students with Disabilities,48.75,90,54.17,5.41,10,358
1,District of Columbia Public Schools,284,Marie Reed Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,All Students,82.46,95,86.8,65.1,75,359
1,District of Columbia Public Schools,284,Marie Reed Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,At-Risk,82.62,95,86.96,4.34,5,360
1,District of Columbia Public Schools,284,Marie Reed Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,Black/African-American,70.61,90,78.46,1.96,2.5,361
1,District of Columbia Public Schools,284,Marie Reed Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,English Learners,80.44,95,84.67,4.23,5,362
1,District of Columbia Public Schools,284,Marie Reed Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,80.02,95,84.23,2.1,2.5,363
1,District of Columbia Public Schools,284,Marie Reed Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,Students with Disabilities,54.13,91,59.49,5.94,10,364
1,District of Columbia Public Schools,285,Moten Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,All Students,10.74,90,11.93,8.95,75,365
1,District of Columbia Public Schools,285,Moten Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,At-Risk,12.47,90,13.86,0.69,5,366
1,District of Columbia Public Schools,285,Moten Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Black/African-American,10.74,90,11.94,0.59,5,367
1,District of Columbia Public Schools,285,Moten Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Students with Disabilities,24.36,90,27.07,2.7,10,368
